timestamp_utc,ocean_loading_delta_m2_s2
2026-09-02T20:01:30Z,0.165742614
2026-09-02T20:02:00Z,0.164991400
2026-09-02T20:02:30Z,0.164235288
2026-09-02T20:03:00Z,0.163476239
2026-09-02T20:03:30Z,0.162713272
2026-09-02T20:04:00Z,0.161946387
2026-09-02T20:04:30Z,0.161175585
2026-09-02T20:05:00Z,0.160401844
2026-09-02T20:05:30Z,0.159624186
2026-09-02T20:06:00Z,0.158841631
2026-09-02T20:06:30Z,0.158056138
2026-09-02T20:07:00Z,0.157266727
2026-09-02T20:07:30Z,0.156473399
2026-09-02T20:08:00Z,0.155677132
2026-09-02T20:08:30Z,0.154876948
2026-09-02T20:09:00Z,0.154072846
2026-09-02T20:09:30Z,0.153264827
2026-09-02T20:10:00Z,0.152452890
2026-09-02T20:10:30Z,0.151638015
2026-09-02T20:11:00Z,0.150819222
2026-09-02T20:11:30Z,0.149996512
2026-09-02T20:12:00Z,0.149169884
2026-09-02T20:12:30Z,0.148340318
2026-09-02T20:13:00Z,0.147506834
2026-09-02T20:13:30Z,0.146669433
2026-09-02T20:14:00Z,0.145829093
2026-09-02T20:14:30Z,0.144983857
2026-09-02T20:15:00Z,0.144136662
2026-09-02T20:15:30Z,0.143284569
2026-09-02T20:16:00Z,0.142428559
2026-09-02T20:16:30Z,0.141569611
2026-09-02T20:17:00Z,0.140706746
2026-09-02T20:17:30Z,0.139840942
2026-09-02T20:18:00Z,0.138971221
2026-09-02T20:18:30Z,0.138097582
2026-09-02T20:19:00Z,0.137221004
2026-09-02T20:19:30Z,0.136340510
2026-09-02T20:20:00Z,0.135456097
2026-09-02T20:20:30Z,0.134568747
2026-09-02T20:21:00Z,0.133677479
2026-09-02T20:21:30Z,0.132783272
2026-09-02T20:22:00Z,0.131885149
2026-09-02T20:22:30Z,0.130983107
2026-09-02T20:23:00Z,0.130077148
2026-09-02T20:23:30Z,0.129169230
2026-09-02T20:24:00Z,0.128256415
2026-09-02T20:24:30Z,0.127341642
2026-09-02T20:25:00Z,0.126421971
2026-09-02T20:25:30Z,0.125498383
2026-09-02T20:26:00Z,0.124572836
2026-09-02T20:26:30Z,0.123643371
2026-09-02T20:27:00Z,0.122709989
2026-09-02T20:27:30Z,0.121773669
2026-09-02T20:28:00Z,0.120833431
2026-09-02T20:28:30Z,0.119890255
2026-09-02T20:29:00Z,0.118943161
2026-09-02T20:29:30Z,0.117993129
2026-09-02T20:30:00Z,0.117039179
2026-09-02T20:30:30Z,0.116082292
2026-09-02T20:31:00Z,0.115121487
2026-09-02T20:31:30Z,0.114157743
2026-09-02T20:32:00Z,0.113191061
2026-09-02T20:32:30Z,0.112220462
2026-09-02T20:33:00Z,0.111246925
2026-09-02T20:33:30Z,0.110269470
2026-09-02T20:34:00Z,0.109289077
2026-09-02T20:34:30Z,0.108304766
2026-09-02T20:35:00Z,0.107318496
2026-09-02T20:35:30Z,0.106327330
2026-09-02T20:36:00Z,0.105334205
2026-09-02T20:36:30Z,0.104336182
2026-09-02T20:37:00Z,0.103336201
2026-09-02T20:37:30Z,0.102332302
2026-09-02T20:38:00Z,0.101325466
2026-09-02T20:38:30Z,0.100314711
2026-09-02T20:39:00Z,0.099301998
2026-09-02T20:39:30Z,0.098285367
2026-09-02T20:40:00Z,0.097265798
2026-09-02T20:40:30Z,0.096242312
2026-09-02T20:41:00Z,0.095216866
2026-09-02T20:41:30Z,0.094186524
2026-09-02T20:42:00Z,0.093154223
2026-09-02T20:42:30Z,0.092118984
2026-09-02T20:43:00Z,0.091079827
2026-09-02T20:43:30Z,0.090037732
2026-09-02T20:44:00Z,0.088992698
2026-09-02T20:44:30Z,0.087944727
2026-09-02T20:45:00Z,0.086892838
2026-09-02T20:45:30Z,0.085838011
2026-09-02T20:46:00Z,0.084780245
2026-09-02T20:46:30Z,0.083719542
2026-09-02T20:47:00Z,0.082655900
2026-09-02T20:47:30Z,0.081589320
2026-09-02T20:48:00Z,0.080519802
2026-09-02T20:48:30Z,0.079446366
2026-09-02T20:49:00Z,0.078369992
2026-09-02T20:49:30Z,0.077290680
2026-09-02T20:50:00Z,0.076209410
2026-09-02T20:50:30Z,0.075124221
2026-09-02T20:51:00Z,0.074036094
2026-09-02T20:51:30Z,0.072946009
2026-09-02T20:52:00Z,0.071852006
2026-09-02T20:52:30Z,0.070755065
2026-09-02T20:53:00Z,0.069655186
2026-09-02T20:53:30Z,0.068553348
2026-09-02T20:54:00Z,0.067447592
2026-09-02T20:54:30Z,0.066338898
2026-09-02T20:55:00Z,0.065227266
2026-09-02T20:55:30Z,0.064113675
2026-09-02T20:56:00Z,0.062996167
2026-09-02T20:56:30Z,0.061876700
2026-09-02T20:57:00Z,0.060754294
2026-09-02T20:57:30Z,0.059628951
2026-09-02T20:58:00Z,0.058500669
2026-09-02T20:58:30Z,0.057370429
2026-09-02T20:59:00Z,0.056236271
2026-09-02T20:59:30Z,0.055100154
2026-09-02T21:00:00Z,0.053961099
2026-09-02T21:00:30Z,0.052819105
2026-09-02T21:01:00Z,0.051675153
2026-09-02T21:01:30Z,0.050527284
2026-09-02T21:02:00Z,0.049377456
2026-09-02T21:02:30Z,0.048225668
2026-09-02T21:03:00Z,0.047069964
2026-09-02T21:03:30Z,0.045912300
2026-09-02T21:04:00Z,0.044752678
2026-09-02T21:04:30Z,0.043589138
2026-09-02T21:05:00Z,0.042423640
2026-09-02T21:05:30Z,0.041256182
2026-09-02T21:06:00Z,0.040085787
2026-09-02T21:06:30Z,0.038912453
2026-09-02T21:07:00Z,0.037737160
2026-09-02T21:07:30Z,0.036558930
2026-09-02T21:08:00Z,0.035378740
2026-09-02T21:08:30Z,0.034195613
2026-09-02T21:09:00Z,0.033009547
2026-09-02T21:09:30Z,0.031822502
2026-09-02T21:10:00Z,0.030632518
2026-09-02T21:10:30Z,0.029439597
2026-09-02T21:11:00Z,0.028245696
2026-09-02T21:11:30Z,0.027047877
2026-09-02T21:12:00Z,0.025848100
2026-09-02T21:12:30Z,0.024646364
2026-09-02T21:13:00Z,0.023442669
2026-09-02T21:13:30Z,0.022237016
2026-09-02T21:14:00Z,0.021027445
2026-09-02T21:14:30Z,0.019816894
2026-09-02T21:15:00Z,0.018603405
2026-09-02T21:15:30Z,0.017388937
2026-09-02T21:16:00Z,0.016171531
2026-09-02T21:16:30Z,0.014952166
2026-09-02T21:17:00Z,0.013730842
2026-09-02T21:17:30Z,0.012506580
2026-09-02T21:18:00Z,0.011280360
2026-09-02T21:18:30Z,0.010054139
2026-09-02T21:19:00Z,0.008823021
2026-09-02T21:19:30Z,0.007591904
2026-09-02T21:20:00Z,0.006357848
2026-09-02T21:20:30Z,0.005121833
2026-09-02T21:21:00Z,0.003883860
2026-09-02T21:21:30Z,0.002644907
2026-09-02T21:22:00Z,0.001403996
2026-09-02T21:22:30Z,0.000159166
2026-09-02T21:23:00Z,-0.001085663
2026-09-02T21:23:30Z,-0.002332450
2026-09-02T21:24:00Z,-0.003581197
2026-09-02T21:24:30Z,-0.004831902
2026-09-02T21:25:00Z,-0.006084566
2026-09-02T21:25:30Z,-0.007339189
2026-09-02T21:26:00Z,-0.008594792
2026-09-02T21:26:30Z,-0.009852353
2026-09-02T21:27:00Z,-0.011110893
2026-09-02T21:27:30Z,-0.012372372
2026-09-02T21:28:00Z,-0.013634830
2026-09-02T21:28:30Z,-0.014899246
2026-09-02T21:29:00Z,-0.016164642
2026-09-02T21:29:30Z,-0.017431997
2026-09-02T21:30:00Z,-0.018701311
2026-09-02T21:30:30Z,-0.019970624
2026-09-02T21:31:00Z,-0.021242876
2026-09-02T21:31:30Z,-0.022516107
2026-09-02T21:32:00Z,-0.023791297
2026-09-02T21:32:30Z,-0.025066487
2026-09-02T21:33:00Z,-0.026343636
2026-09-02T21:33:30Z,-0.027622743
2026-09-02T21:34:00Z,-0.028902830
2026-09-02T21:34:30Z,-0.030183896
2026-09-02T21:35:00Z,-0.031466921
2026-09-02T21:35:30Z,-0.032749946
2026-09-02T21:36:00Z,-0.034034929
2026-09-02T21:36:30Z,-0.035321872
2026-09-02T21:37:00Z,-0.036608814
2026-09-02T21:37:30Z,-0.037896736
2026-09-02T21:38:00Z,-0.039187596
2026-09-02T21:38:30Z,-0.040477476
2026-09-02T21:39:00Z,-0.041769315
2026-09-02T21:39:30Z,-0.043062134
2026-09-02T21:40:00Z,-0.044355932
2026-09-02T21:40:30Z,-0.045650709
2026-09-02T21:41:00Z,-0.046945486
2026-09-02T21:41:30Z,-0.048242222
2026-09-02T21:42:00Z,-0.049538958
2026-09-02T21:42:30Z,-0.050838632
2026-09-02T21:43:00Z,-0.052137327
2026-09-02T21:43:30Z,-0.053437001
2026-09-02T21:44:00Z,-0.054737655
2026-09-02T21:44:30Z,-0.056038308
2026-09-02T21:45:00Z,-0.057339941
2026-09-02T21:45:30Z,-0.058642553
2026-09-02T21:46:00Z,-0.059947124
2026-09-02T21:46:30Z,-0.061249736
2026-09-02T21:47:00Z,-0.062554307
2026-09-02T21:47:30Z,-0.063859857
2026-09-02T21:48:00Z,-0.065165407
2026-09-02T21:48:30Z,-0.066471936
2026-09-02T21:49:00Z,-0.067778466
2026-09-02T21:49:30Z,-0.069084016
2026-09-02T21:50:00Z,-0.070391524
2026-09-02T21:50:30Z,-0.071700013
2026-09-02T21:51:00Z,-0.073007521
2026-09-02T21:51:30Z,-0.074316009
2026-09-02T21:52:00Z,-0.075624497
2026-09-02T21:52:30Z,-0.076932985
2026-09-02T21:53:00Z,-0.078242453
2026-09-02T21:53:30Z,-0.079551920
2026-09-02T21:54:00Z,-0.080861387
2026-09-02T21:54:30Z,-0.082170854
2026-09-02T21:55:00Z,-0.083479342
2026-09-02T21:55:30Z,-0.084788809
2026-09-02T21:56:00Z,-0.086099255
2026-09-02T21:56:30Z,-0.087408722
2026-09-02T21:57:00Z,-0.088718189
2026-09-02T21:57:30Z,-0.090027656
2026-09-02T21:58:00Z,-0.091336144
2026-09-02T21:58:30Z,-0.092645611
2026-09-02T21:59:00Z,-0.093954098
2026-09-02T21:59:30Z,-0.095263565
2026-09-02T22:00:00Z,-0.096572052
2026-09-02T22:00:30Z,-0.097880539
2026-09-02T22:01:00Z,-0.099188047
2026-09-02T22:01:30Z,-0.100496534
2026-09-02T22:02:00Z,-0.101803063
2026-09-02T22:02:30Z,-0.103109591
2026-09-02T22:03:00Z,-0.104416119
2026-09-02T22:03:30Z,-0.105722647
2026-09-02T22:04:00Z,-0.107027217
2026-09-02T22:04:30Z,-0.108332765
2026-09-02T22:05:00Z,-0.109636355
2026-09-02T22:05:30Z,-0.110940924
2026-09-02T22:06:00Z,-0.112243535
2026-09-02T22:06:30Z,-0.113545166
2026-09-02T22:07:00Z,-0.114846796
2026-09-02T22:07:30Z,-0.116148427
2026-09-02T22:08:00Z,-0.117449079
2026-09-02T22:08:30Z,-0.118747771
2026-09-02T22:09:00Z,-0.120046464
2026-09-02T22:09:30Z,-0.121344177
2026-09-02T22:10:00Z,-0.122640910
2026-09-02T22:10:30Z,-0.123936664
2026-09-02T22:11:00Z,-0.125231439
2026-09-02T22:11:30Z,-0.126524255
2026-09-02T22:12:00Z,-0.127817070
2026-09-02T22:12:30Z,-0.129108907
2026-09-02T22:13:00Z,-0.130399763
2026-09-02T22:13:30Z,-0.131688662
2026-09-02T22:14:00Z,-0.132976580
2026-09-02T22:14:30Z,-0.134263519
2026-09-02T22:15:00Z,-0.135549479
2026-09-02T22:15:30Z,-0.136833480
2026-09-02T22:16:00Z,-0.138117480
2026-09-02T22:16:30Z,-0.139398543
2026-09-02T22:17:00Z,-0.140679605
2026-09-02T22:17:30Z,-0.141957729
2026-09-02T22:18:00Z,-0.143234874
2026-09-02T22:18:30Z,-0.144511039
2026-09-02T22:19:00Z,-0.145786225
2026-09-02T22:19:30Z,-0.147058473
2026-09-02T22:20:00Z,-0.148329741
2026-09-02T22:20:30Z,-0.149599050
2026-09-02T22:21:00Z,-0.150867380
2026-09-02T22:21:30Z,-0.152132772
2026-09-02T22:22:00Z,-0.153397184
2026-09-02T22:22:30Z,-0.154660616
2026-09-02T22:23:00Z,-0.155921111
2026-09-02T22:23:30Z,-0.157180626
2026-09-02T22:24:00Z,-0.158438182
2026-09-02T22:24:30Z,-0.159693779
2026-09-02T22:25:00Z,-0.160947417
2026-09-02T22:25:30Z,-0.162199097
2026-09-02T22:26:00Z,-0.163447838
2026-09-02T22:26:30Z,-0.164694621
2026-09-02T22:27:00Z,-0.165940423
2026-09-02T22:27:30Z,-0.167184268
2026-09-02T22:28:00Z,-0.168425173
2026-09-02T22:28:30Z,-0.169664120
2026-09-02T22:29:00Z,-0.170901108
2026-09-02T22:29:30Z,-0.172136138
2026-09-02T22:30:00Z,-0.173367249
2026-09-02T22:30:30Z,-0.174598361
2026-09-02T22:31:00Z,-0.175824575
2026-09-02T22:31:30Z,-0.177050790
2026-09-02T22:32:00Z,-0.178273087
2026-09-02T22:32:30Z,-0.179494404
2026-09-02T22:33:00Z,-0.180711804
2026-09-02T22:33:30Z,-0.181927244
2026-09-02T22:34:00Z,-0.183139747
2026-09-02T22:34:30Z,-0.184351270
2026-09-02T22:35:00Z,-0.185558875
2026-09-02T22:35:30Z,-0.186763543
2026-09-02T22:36:00Z,-0.187966251
2026-09-02T22:36:30Z,-0.189166021
2026-09-02T22:37:00Z,-0.190362853
2026-09-02T22:37:30Z,-0.191557726
2026-09-02T22:38:00Z,-0.192749660
2026-09-02T22:38:30Z,-0.193937677
2026-09-02T22:39:00Z,-0.195123736
2026-09-02T22:39:30Z,-0.196306855
2026-09-02T22:40:00Z,-0.197488016
2026-09-02T22:40:30Z,-0.198665260
2026-09-02T22:41:00Z,-0.199838585
2026-09-02T22:41:30Z,-0.201009952
2026-09-02T22:42:00Z,-0.202178381
2026-09-02T22:42:30Z,-0.203343871
2026-09-02T22:43:00Z,-0.204505444
2026-09-02T22:43:30Z,-0.205664078
2026-09-02T22:44:00Z,-0.206820754
2026-09-02T22:44:30Z,-0.207973512
2026-09-02T22:45:00Z,-0.209122352
2026-09-02T22:45:30Z,-0.210269233
2026-09-02T22:46:00Z,-0.211412197
2026-09-02T22:46:30Z,-0.212552222
2026-09-02T22:47:00Z,-0.213687351
2026-09-02T22:47:30Z,-0.214820520
2026-09-02T22:48:00Z,-0.215950751
2026-09-02T22:48:30Z,-0.217077065
2026-09-02T22:49:00Z,-0.218199461
2026-09-02T22:49:30Z,-0.219318919
2026-09-02T22:50:00Z,-0.220434459
2026-09-02T22:50:30Z,-0.221546081
2026-09-02T22:51:00Z,-0.222655744
2026-09-02T22:51:30Z,-0.223760511
2026-09-02T22:52:00Z,-0.224862339
2026-09-02T22:52:30Z,-0.225960249
2026-09-02T22:53:00Z,-0.227054242
2026-09-02T22:53:30Z,-0.228144317
2026-09-02T22:54:00Z,-0.229231454
2026-09-02T22:54:30Z,-0.230314673
2026-09-02T22:55:00Z,-0.231393975
2026-09-02T22:55:30Z,-0.232469359
2026-09-02T22:56:00Z,-0.233540825
2026-09-02T22:56:30Z,-0.234610332
2026-09-02T22:57:00Z,-0.235673963
2026-09-02T22:57:30Z,-0.236733677
2026-09-02T22:58:00Z,-0.237790451
2026-09-02T22:58:30Z,-0.238842329
2026-09-02T22:59:00Z,-0.239891269
2026-09-02T22:59:30Z,-0.240935312
2026-09-02T23:00:00Z,-0.241975437
2026-09-02T23:00:30Z,-0.243011644
2026-09-02T23:01:00Z,-0.244043933
2026-09-02T23:01:30Z,-0.245072305
2026-09-02T23:02:00Z,-0.246095780
2026-09-02T23:02:30Z,-0.247116317
2026-09-02T23:03:00Z,-0.248131956
2026-09-02T23:03:30Z,-0.249143678
2026-09-02T23:04:00Z,-0.250150503
2026-09-02T23:04:30Z,-0.251154389
2026-09-02T23:05:00Z,-0.252153379
2026-09-02T23:05:30Z,-0.253147471
2026-09-02T23:06:00Z,-0.254137646
2026-09-02T23:06:30Z,-0.255123903
2026-09-02T23:07:00Z,-0.256106242
2026-09-02T23:07:30Z,-0.257083685
2026-09-02T23:08:00Z,-0.258056230
2026-09-02T23:08:30Z,-0.259025837
2026-09-02T23:09:00Z,-0.259989567
2026-09-02T23:09:30Z,-0.260949380
2026-09-02T23:10:00Z,-0.261905275
2026-09-02T23:10:30Z,-0.262855294
2026-09-02T23:11:00Z,-0.263802375
2026-09-02T23:11:30Z,-0.264743579
2026-09-02T23:12:00Z,-0.265680865
2026-09-02T23:12:30Z,-0.266615213
2026-09-02T23:13:00Z,-0.267542705
2026-09-02T23:13:30Z,-0.268467259
2026-09-02T23:14:00Z,-0.269385937
2026-09-02T23:14:30Z,-0.270299717
2026-09-02T23:15:00Z,-0.271209580
2026-09-02T23:15:30Z,-0.272115525
2026-09-02T23:16:00Z,-0.273015594
2026-09-02T23:16:30Z,-0.273911744
2026-09-02T23:17:00Z,-0.274802998
2026-09-02T23:17:30Z,-0.275689355
2026-09-02T23:18:00Z,-0.276570815
2026-09-02T23:18:30Z,-0.277448357
2026-09-02T23:19:00Z,-0.278320023
2026-09-02T23:19:30Z,-0.279187770
2026-09-02T23:20:00Z,-0.280050621
2026-09-02T23:20:30Z,-0.280908575
2026-09-02T23:21:00Z,-0.281761632
2026-09-02T23:21:30Z,-0.282609792
2026-09-02T23:22:00Z,-0.283453054
2026-09-02T23:22:30Z,-0.284291420
2026-09-02T23:23:00Z,-0.285124888
2026-09-02T23:23:30Z,-0.285954439
2026-09-02T23:24:00Z,-0.286778113
2026-09-02T23:24:30Z,-0.287596891
2026-09-02T23:25:00Z,-0.288410771
2026-09-02T23:25:30Z,-0.289219754
2026-09-02T23:26:00Z,-0.290023840
2026-09-02T23:26:30Z,-0.290823029
2026-09-02T23:27:00Z,-0.291617321
2026-09-02T23:27:30Z,-0.292406716
2026-09-02T23:28:00Z,-0.293191214
2026-09-02T23:28:30Z,-0.293969835
2026-09-02T23:29:00Z,-0.294743560
2026-09-02T23:29:30Z,-0.295513366
2026-09-02T23:30:00Z,-0.296277296
2026-09-02T23:30:30Z,-0.297036330
2026-09-02T23:31:00Z,-0.297790466
2026-09-02T23:31:30Z,-0.298538725
2026-09-02T23:32:00Z,-0.299284046
2026-09-02T23:32:30Z,-0.300022512
2026-09-02T23:33:00Z,-0.300756080
2026-09-02T23:33:30Z,-0.301484752
2026-09-02T23:34:00Z,-0.302207546
2026-09-02T23:34:30Z,-0.302926424
2026-09-02T23:35:00Z,-0.303639424
2026-09-02T23:35:30Z,-0.304347528
2026-09-02T23:36:00Z,-0.305050735
2026-09-02T23:36:30Z,-0.305748065
2026-09-02T23:37:00Z,-0.306440498
2026-09-02T23:37:30Z,-0.307128034
2026-09-02T23:38:00Z,-0.307809693
2026-09-02T23:38:30Z,-0.308486456
2026-09-02T23:39:00Z,-0.309159301
2026-09-02T23:39:30Z,-0.309826269
2026-09-02T23:40:00Z,-0.310487361
2026-09-02T23:40:30Z,-0.311143556
2026-09-02T23:41:00Z,-0.311794854
2026-09-02T23:41:30Z,-0.312440275
2026-09-02T23:42:00Z,-0.313081778
2026-09-02T23:42:30Z,-0.313716426
2026-09-02T23:43:00Z,-0.314347156
2026-09-02T23:43:30Z,-0.314972010
2026-09-02T23:44:00Z,-0.315591967
2026-09-02T23:44:30Z,-0.316207026
2026-09-02T23:45:00Z,-0.316816209
2026-09-02T23:45:30Z,-0.317419516
2026-09-02T23:46:00Z,-0.318018905
2026-09-02T23:46:30Z,-0.318611438
2026-09-02T23:47:00Z,-0.319200053
2026-09-02T23:47:30Z,-0.319783772
2026-09-02T23:48:00Z,-0.320361613
2026-09-02T23:48:30Z,-0.320933579
2026-09-02T23:49:00Z,-0.321500647
2026-09-02T23:49:30Z,-0.322062819
2026-09-02T23:50:00Z,-0.322619113
2026-09-02T23:50:30Z,-0.323171491
2026-09-02T23:51:00Z,-0.323717012
2026-09-02T23:51:30Z,-0.324258616
2026-09-02T23:52:00Z,-0.324794343
2026-09-02T23:52:30Z,-0.325324194
2026-09-02T23:53:00Z,-0.325850127
2026-09-02T23:53:30Z,-0.326369204
2026-09-02T23:54:00Z,-0.326883384
2026-09-02T23:54:30Z,-0.327392667
2026-09-02T23:55:00Z,-0.327897053
2026-09-02T23:55:30Z,-0.328395563
2026-09-02T23:56:00Z,-0.328889175
2026-09-02T23:56:30Z,-0.329376911
2026-09-02T23:57:00Z,-0.329860730
2026-09-02T23:57:30Z,-0.330337692
2026-09-02T23:58:00Z,-0.330810737
2026-09-02T23:58:30Z,-0.331276926
2026-09-02T23:59:00Z,-0.331739198
2026-09-02T23:59:30Z,-0.332195593
2026-09-03T00:00:00Z,-0.332647090
2026-09-03T00:00:30Z,-0.333093691
2026-09-03T00:01:00Z,-0.333534416
2026-09-03T00:01:30Z,-0.333969264
2026-09-03T00:02:00Z,-0.334400194
2026-09-03T00:02:30Z,-0.334824268
2026-09-03T00:03:00Z,-0.335244425
2026-09-03T00:03:30Z,-0.335658705
2026-09-03T00:04:00Z,-0.336068088
2026-09-03T00:04:30Z,-0.336471595
2026-09-03T00:05:00Z,-0.336870205
2026-09-03T00:05:30Z,-0.337264897
2026-09-03T00:06:00Z,-0.337652733
2026-09-03T00:06:30Z,-0.338035672
2026-09-03T00:07:00Z,-0.338413714
2026-09-03T00:07:30Z,-0.338785880
2026-09-03T00:08:00Z,-0.339153148
2026-09-03T00:08:30Z,-0.339516499
2026-09-03T00:09:00Z,-0.339872994
2026-09-03T00:09:30Z,-0.340224592
2026-09-03T00:10:00Z,-0.340571293
2026-09-03T00:10:30Z,-0.340913097
2026-09-03T00:11:00Z,-0.341248045
2026-09-03T00:11:30Z,-0.341579075
2026-09-03T00:12:00Z,-0.341905209
2026-09-03T00:12:30Z,-0.342225466
2026-09-03T00:13:00Z,-0.342540825
2026-09-03T00:13:30Z,-0.342851288
2026-09-03T00:14:00Z,-0.343156854
2026-09-03T00:14:30Z,-0.343455564
2026-09-03T00:15:00Z,-0.343751335
2026-09-03T00:15:30Z,-0.344040251
2026-09-03T00:16:00Z,-0.344325249
2026-09-03T00:16:30Z,-0.344604371
2026-09-03T00:17:00Z,-0.344878595
2026-09-03T00:17:30Z,-0.345146944
2026-09-03T00:18:00Z,-0.345411374
2026-09-03T00:18:30Z,-0.345669928
2026-09-03T00:19:00Z,-0.345923585
2026-09-03T00:19:30Z,-0.346172345
2026-09-03T00:20:00Z,-0.346415228
2026-09-03T00:20:30Z,-0.346653215
2026-09-03T00:21:00Z,-0.346887284
2026-09-03T00:21:30Z,-0.347115476
2026-09-03T00:22:00Z,-0.347338771
2026-09-03T00:22:30Z,-0.347556190
2026-09-03T00:23:00Z,-0.347768712
2026-09-03T00:23:30Z,-0.347977316
2026-09-03T00:24:00Z,-0.348180044
2026-09-03T00:24:30Z,-0.348377874
2026-09-03T00:25:00Z,-0.348570808
2026-09-03T00:25:30Z,-0.348757865
2026-09-03T00:26:00Z,-0.348940025
2026-09-03T00:26:30Z,-0.349118267
2026-09-03T00:27:00Z,-0.349290633
2026-09-03T00:27:30Z,-0.349458102
2026-09-03T00:28:00Z,-0.349620674
2026-09-03T00:28:30Z,-0.349778349
2026-09-03T00:29:00Z,-0.349931127
2026-09-03T00:29:30Z,-0.350078028
2026-09-03T00:30:00Z,-0.350220032
2026-09-03T00:30:30Z,-0.350358119
2026-09-03T00:31:00Z,-0.350491309
2026-09-03T00:31:30Z,-0.350619601
2026-09-03T00:32:00Z,-0.350742017
2026-09-03T00:32:30Z,-0.350859536
2026-09-03T00:33:00Z,-0.350972158
2026-09-03T00:33:30Z,-0.351079883
2026-09-03T00:34:00Z,-0.351182711
2026-09-03T00:34:30Z,-0.351281622
2026-09-03T00:35:00Z,-0.351373676
2026-09-03T00:35:30Z,-0.351462792
2026-09-03T00:36:00Z,-0.351545052
2026-09-03T00:36:30Z,-0.351623395
2026-09-03T00:37:00Z,-0.351697820
2026-09-03T00:37:30Z,-0.351766369
2026-09-03T00:38:00Z,-0.351829041
2026-09-03T00:38:30Z,-0.351888775
2026-09-03T00:39:00Z,-0.351942632
2026-09-03T00:39:30Z,-0.351991593
2026-09-03T00:40:00Z,-0.352035656
2026-09-03T00:40:30Z,-0.352075802
2026-09-03T00:41:00Z,-0.352110071
2026-09-03T00:41:30Z,-0.352139443
2026-09-03T00:42:00Z,-0.352164898
2026-09-03T00:42:30Z,-0.352184476
2026-09-03T00:43:00Z,-0.352200137
2026-09-03T00:43:30Z,-0.352210900
2026-09-03T00:44:00Z,-0.352215787
2026-09-03T00:44:30Z,-0.352217736
2026-09-03T00:45:00Z,-0.352212829
2026-09-03T00:45:30Z,-0.352204984
2026-09-03T00:46:00Z,-0.352191262
2026-09-03T00:46:30Z,-0.352173622
2026-09-03T00:47:00Z,-0.352150107
2026-09-03T00:47:30Z,-0.352122673
2026-09-03T00:48:00Z,-0.352090343
2026-09-03T00:48:30Z,-0.352053115
2026-09-03T00:49:00Z,-0.352010990
2026-09-03T00:49:30Z,-0.351964948
2026-09-03T00:50:00Z,-0.351913029
2026-09-03T00:50:30Z,-0.351856214
2026-09-03T00:51:00Z,-0.351796460
2026-09-03T00:51:30Z,-0.351729850
2026-09-03T00:52:00Z,-0.351660302
2026-09-03T00:52:30Z,-0.351585857
2026-09-03T00:53:00Z,-0.351505535
2026-09-03T00:53:30Z,-0.351421296
2026-09-03T00:54:00Z,-0.351332160
2026-09-03T00:54:30Z,-0.351239106
2026-09-03T00:55:00Z,-0.351140176
2026-09-03T00:55:30Z,-0.351037328
2026-09-03T00:56:00Z,-0.350929583
2026-09-03T00:56:30Z,-0.350817920
2026-09-03T00:57:00Z,-0.350700381
2026-09-03T00:57:30Z,-0.350578925
2026-09-03T00:58:00Z,-0.350452571
2026-09-03T00:58:30Z,-0.350322300
2026-09-03T00:59:00Z,-0.350186152
2026-09-03T00:59:30Z,-0.350046086
2026-09-03T01:00:00Z,-0.349901124
2026-09-03T01:00:30Z,-0.349752244
2026-09-03T01:01:00Z,-0.349598467
2026-09-03T01:01:30Z,-0.349439792
2026-09-03T01:02:00Z,-0.349276221
2026-09-03T01:02:30Z,-0.349108732
2026-09-03T01:03:00Z,-0.348936347
2026-09-03T01:03:30Z,-0.348759064
2026-09-03T01:04:00Z,-0.348577863
2026-09-03T01:04:30Z,-0.348391765
2026-09-03T01:05:00Z,-0.348200771
2026-09-03T01:05:30Z,-0.348005858
2026-09-03T01:06:00Z,-0.347806049
2026-09-03T01:06:30Z,-0.347602322
2026-09-03T01:07:00Z,-0.347393698
2026-09-03T01:07:30Z,-0.347179198
2026-09-03T01:08:00Z,-0.346961759
2026-09-03T01:08:30Z,-0.346738444
2026-09-03T01:09:00Z,-0.346512191
2026-09-03T01:09:30Z,-0.346280061
2026-09-03T01:10:00Z,-0.346044993
2026-09-03T01:10:30Z,-0.345804049
2026-09-03T01:11:00Z,-0.345558207
2026-09-03T01:11:30Z,-0.345309427
2026-09-03T01:12:00Z,-0.345054771
2026-09-03T01:12:30Z,-0.344796197
2026-09-03T01:13:00Z,-0.344533706
2026-09-03T01:13:30Z,-0.344265338
2026-09-03T01:14:00Z,-0.343993053
2026-09-03T01:14:30Z,-0.343715870
2026-09-03T01:15:00Z,-0.343434770
2026-09-03T01:15:30Z,-0.343149752
2026-09-03T01:16:00Z,-0.342859837
2026-09-03T01:16:30Z,-0.342565026
2026-09-03T01:17:00Z,-0.342265317
2026-09-03T01:17:30Z,-0.341962670
2026-09-03T01:18:00Z,-0.341654146
2026-09-03T01:18:30Z,-0.341341705
2026-09-03T01:19:00Z,-0.341025346
2026-09-03T01:19:30Z,-0.340703111
2026-09-03T01:20:00Z,-0.340377937
2026-09-03T01:20:30Z,-0.340047867
2026-09-03T01:21:00Z,-0.339712899
2026-09-03T01:21:30Z,-0.339373035
2026-09-03T01:22:00Z,-0.339029252
