timestamp_utc,total_tidal_delta_m2_s2_surface
2026-08-26T00:07:00Z,0.404030065
2026-08-26T00:07:30Z,0.404707796
2026-08-26T00:08:00Z,0.405380631
2026-08-26T00:08:30Z,0.406046611
2026-08-26T00:09:00Z,0.406702796
2026-08-26T00:09:30Z,0.407353106
2026-08-26T00:10:00Z,0.407995580
2026-08-26T00:10:30Z,0.408629239
2026-08-26T00:11:00Z,0.409256043
2026-08-26T00:11:30Z,0.409875992
2026-08-26T00:12:00Z,0.410487126
2026-08-26T00:12:30Z,0.411091404
2026-08-26T00:13:00Z,0.411687847
2026-08-26T00:13:30Z,0.412276456
2026-08-26T00:14:00Z,0.412859187
2026-08-26T00:14:30Z,0.413432126
2026-08-26T00:15:00Z,0.413998208
2026-08-26T00:15:30Z,0.414556455
2026-08-26T00:16:00Z,0.415107847
2026-08-26T00:16:30Z,0.415650424
2026-08-26T00:17:00Z,0.416185167
2026-08-26T00:17:30Z,0.416713053
2026-08-26T00:18:00Z,0.417233105
2026-08-26T00:18:30Z,0.417744342
2026-08-26T00:19:00Z,0.418249702
2026-08-26T00:19:30Z,0.418745269
2026-08-26T00:20:00Z,0.419233981
2026-08-26T00:20:30Z,0.419713878
2026-08-26T00:21:00Z,0.420186919
2026-08-26T00:21:30Z,0.420653104
2026-08-26T00:22:00Z,0.421110475
2026-08-26T00:22:30Z,0.421560011
2026-08-26T00:23:00Z,0.422001712
2026-08-26T00:23:30Z,0.422435578
2026-08-26T00:24:00Z,0.422860630
2026-08-26T00:24:30Z,0.423277846
2026-08-26T00:25:00Z,0.423688207
2026-08-26T00:25:30Z,0.424089753
2026-08-26T00:26:00Z,0.424483465
2026-08-26T00:26:30Z,0.424869341
2026-08-26T00:27:00Z,0.425249341
2026-08-26T00:27:30Z,0.425617588
2026-08-26T00:28:00Z,0.425980939
2026-08-26T00:28:30Z,0.426334495
2026-08-26T00:29:00Z,0.426680217
2026-08-26T00:29:30Z,0.427018104
2026-08-26T00:30:00Z,0.427348155
2026-08-26T00:30:30Z,0.427671351
2026-08-26T00:31:00Z,0.427984753
2026-08-26T00:31:30Z,0.428290320
2026-08-26T00:32:00Z,0.428589031
2026-08-26T00:32:30Z,0.428878928
2026-08-26T00:33:00Z,0.429160011
2026-08-26T00:33:30Z,0.429434237
2026-08-26T00:34:00Z,0.429699650
2026-08-26T00:34:30Z,0.429956248
2026-08-26T00:35:00Z,0.430205990
2026-08-26T00:35:30Z,0.430447897
2026-08-26T00:36:00Z,0.430680990
2026-08-26T00:36:30Z,0.430905268
2026-08-26T00:37:00Z,0.431122691
2026-08-26T00:37:30Z,0.431329340
2026-08-26T00:38:00Z,0.431529134
2026-08-26T00:38:30Z,0.431723052
2026-08-26T00:39:00Z,0.431907175
2026-08-26T00:39:30Z,0.432083464
2026-08-26T00:40:00Z,0.432249959
2026-08-26T00:40:30Z,0.432410577
2026-08-26T00:41:00Z,0.432560423
2026-08-26T00:41:30Z,0.432704392
2026-08-26T00:42:00Z,0.432838567
2026-08-26T00:42:30Z,0.432966866
2026-08-26T00:43:00Z,0.433084392
2026-08-26T00:43:30Z,0.433194082
2026-08-26T00:44:00Z,0.433296917
2026-08-26T00:44:30Z,0.433390938
2026-08-26T00:45:00Z,0.433475165
2026-08-26T00:45:30Z,0.433552536
2026-08-26T00:46:00Z,0.433622072
2026-08-26T00:46:30Z,0.433682794
2026-08-26T00:47:00Z,0.433734701
2026-08-26T00:47:30Z,0.433778773
2026-08-26T00:48:00Z,0.433814031
2026-08-26T00:48:30Z,0.433842433
2026-08-26T00:49:00Z,0.433860062
2026-08-26T00:49:30Z,0.433870835
2026-08-26T00:50:00Z,0.433873773
2026-08-26T00:50:30Z,0.433867897
2026-08-26T00:51:00Z,0.433853206
2026-08-26T00:51:30Z,0.433831660
2026-08-26T00:52:00Z,0.433801299
2026-08-26T00:52:30Z,0.433761144
2026-08-26T00:53:00Z,0.433714134
2026-08-26T00:53:30Z,0.433659289
2026-08-26T00:54:00Z,0.433593670
2026-08-26T00:54:30Z,0.433523155
2026-08-26T00:55:00Z,0.433440887
2026-08-26T00:55:30Z,0.433351763
2026-08-26T00:56:00Z,0.433253825
2026-08-26T00:56:30Z,0.433147072
2026-08-26T00:57:00Z,0.433033464
2026-08-26T00:57:30Z,0.432911041
2026-08-26T00:58:00Z,0.432778825
2026-08-26T00:58:30Z,0.432640732
2026-08-26T00:59:00Z,0.432491866
2026-08-26T00:59:30Z,0.432336144
2026-08-26T01:00:00Z,0.432172588
2026-08-26T01:00:30Z,0.431999237
2026-08-26T01:01:00Z,0.431818052
2026-08-26T01:01:30Z,0.431628052
2026-08-26T01:02:00Z,0.431430217
2026-08-26T01:02:30Z,0.431223567
2026-08-26T01:03:00Z,0.431008103
2026-08-26T01:03:30Z,0.430784804
2026-08-26T01:04:00Z,0.430552691
2026-08-26T01:04:30Z,0.430311763
2026-08-26T01:05:00Z,0.430064959
2026-08-26T01:05:30Z,0.429807382
2026-08-26T01:06:00Z,0.429540990
2026-08-26T01:06:30Z,0.429267743
2026-08-26T01:07:00Z,0.428986660
2026-08-26T01:07:30Z,0.428694805
2026-08-26T01:08:00Z,0.428395114
2026-08-26T01:08:30Z,0.428087588
2026-08-26T01:09:00Z,0.427772227
2026-08-26T01:09:30Z,0.427448052
2026-08-26T01:10:00Z,0.427115062
2026-08-26T01:10:30Z,0.426773258
2026-08-26T01:11:00Z,0.426425578
2026-08-26T01:11:30Z,0.426066145
2026-08-26T01:12:00Z,0.425698877
2026-08-26T01:12:30Z,0.425324753
2026-08-26T01:13:00Z,0.424940836
2026-08-26T01:13:30Z,0.424549083
2026-08-26T01:14:00Z,0.424149496
2026-08-26T01:14:30Z,0.423742073
2026-08-26T01:15:00Z,0.423323877
2026-08-26T01:15:30Z,0.422897846
2026-08-26T01:16:00Z,0.422463980
2026-08-26T01:16:30Z,0.422022279
2026-08-26T01:17:00Z,0.421571764
2026-08-26T01:17:30Z,0.421111455
2026-08-26T01:18:00Z,0.420645269
2026-08-26T01:18:30Z,0.420169290
2026-08-26T01:19:00Z,0.419684496
2026-08-26T01:19:30Z,0.419190888
2026-08-26T01:20:00Z,0.418689445
2026-08-26T01:20:30Z,0.418179187
2026-08-26T01:21:00Z,0.417662074
2026-08-26T01:21:30Z,0.417134187
2026-08-26T01:22:00Z,0.416599445
2026-08-26T01:22:30Z,0.416055888
2026-08-26T01:23:00Z,0.415505476
2026-08-26T01:23:30Z,0.414945270
2026-08-26T01:24:00Z,0.414375270
2026-08-26T01:24:30Z,0.413798414
2026-08-26T01:25:00Z,0.413213724
2026-08-26T01:25:30Z,0.412619239
2026-08-26T01:26:00Z,0.412016920
2026-08-26T01:26:30Z,0.411405786
2026-08-26T01:27:00Z,0.410785837
2026-08-26T01:27:30Z,0.410160012
2026-08-26T01:28:00Z,0.409523415
2026-08-26T01:28:30Z,0.408878982
2026-08-26T01:29:00Z,0.408224755
2026-08-26T01:29:30Z,0.407564652
2026-08-26T01:30:00Z,0.406894755
2026-08-26T01:30:30Z,0.406217023
2026-08-26T01:31:00Z,0.405530477
2026-08-26T01:31:30Z,0.404835116
2026-08-26T01:32:00Z,0.404131920
2026-08-26T01:32:30Z,0.403420889
2026-08-26T01:33:00Z,0.402700065
2026-08-26T01:33:30Z,0.401972384
2026-08-26T01:34:00Z,0.401235890
2026-08-26T01:34:30Z,0.400490580
2026-08-26T01:35:00Z,0.399738416
2026-08-26T01:35:30Z,0.398974498
2026-08-26T01:36:00Z,0.398204704
2026-08-26T01:36:30Z,0.397425117
2026-08-26T01:37:00Z,0.396638674
2026-08-26T01:37:30Z,0.395843416
2026-08-26T01:38:00Z,0.395041303
2026-08-26T01:38:30Z,0.394228416
2026-08-26T01:39:00Z,0.393407694
2026-08-26T01:39:30Z,0.392580117
2026-08-26T01:40:00Z,0.391741767
2026-08-26T01:40:30Z,0.390896561
2026-08-26T01:41:00Z,0.390043520
2026-08-26T01:41:30Z,0.389180685
2026-08-26T01:42:00Z,0.388310994
2026-08-26T01:42:30Z,0.387432489
2026-08-26T01:43:00Z,0.386545169
2026-08-26T01:43:30Z,0.385650015
2026-08-26T01:44:00Z,0.384746046
2026-08-26T01:44:30Z,0.383834242
2026-08-26T01:45:00Z,0.382914603
2026-08-26T01:45:30Z,0.381985170
2026-08-26T01:46:00Z,0.381048881
2026-08-26T01:46:30Z,0.380103778
2026-08-26T01:47:00Z,0.379151820
2026-08-26T01:47:30Z,0.378189088
2026-08-26T01:48:00Z,0.377218521
2026-08-26T01:48:30Z,0.376240119
2026-08-26T01:49:00Z,0.375254861
2026-08-26T01:49:30Z,0.374259810
2026-08-26T01:50:00Z,0.373255944
2026-08-26T01:50:30Z,0.372247181
2026-08-26T01:51:00Z,0.371226666
2026-08-26T01:51:30Z,0.370198315
2026-08-26T01:52:00Z,0.369163109
2026-08-26T01:52:30Z,0.368119089
2026-08-26T01:53:00Z,0.367066254
2026-08-26T01:53:30Z,0.366006563
2026-08-26T01:54:00Z,0.364938058
2026-08-26T01:54:30Z,0.363860739
2026-08-26T01:55:00Z,0.362774605
2026-08-26T01:55:30Z,0.361681615
2026-08-26T01:56:00Z,0.360581770
2026-08-26T01:56:30Z,0.359471151
2026-08-26T01:57:00Z,0.358354657
2026-08-26T01:57:30Z,0.357228368
2026-08-26T01:58:00Z,0.356094244
2026-08-26T01:58:30Z,0.354952286
2026-08-26T01:59:00Z,0.353801513
2026-08-26T01:59:30Z,0.352643884
2026-08-26T02:00:00Z,0.351477441
2026-08-26T02:00:30Z,0.350302183
2026-08-26T02:01:00Z,0.349118111
2026-08-26T02:01:30Z,0.347928163
2026-08-26T02:02:00Z,0.346729400
2026-08-26T02:02:30Z,0.345523782
2026-08-26T02:03:00Z,0.344308369
2026-08-26T02:03:30Z,0.343085122
2026-08-26T02:04:00Z,0.341853060
2026-08-26T02:04:30Z,0.340614143
2026-08-26T02:05:00Z,0.339367390
2026-08-26T02:05:30Z,0.338111823
2026-08-26T02:06:00Z,0.336849401
2026-08-26T02:06:30Z,0.335578164
2026-08-26T02:07:00Z,0.334299092
2026-08-26T02:07:30Z,0.333012185
2026-08-26T02:08:00Z,0.331715484
2026-08-26T02:08:30Z,0.330412907
2026-08-26T02:09:00Z,0.329101515
2026-08-26T02:09:30Z,0.327783268
2026-08-26T02:10:00Z,0.326455227
2026-08-26T02:10:30Z,0.325120330
2026-08-26T02:11:00Z,0.323778577
2026-08-26T02:11:30Z,0.322428011
2026-08-26T02:12:00Z,0.321069609
2026-08-26T02:12:30Z,0.319704351
2026-08-26T02:13:00Z,0.318329300
2026-08-26T02:13:30Z,0.316946413
2026-08-26T02:14:00Z,0.315556671
2026-08-26T02:14:30Z,0.314158114
2026-08-26T02:15:00Z,0.312752702
2026-08-26T02:15:30Z,0.311338475
2026-08-26T02:16:00Z,0.309919352
2026-08-26T02:16:30Z,0.308488476
2026-08-26T02:17:00Z,0.307051723
2026-08-26T02:17:30Z,0.305608115
2026-08-26T02:18:00Z,0.304155693
2026-08-26T02:18:30Z,0.302696414
2026-08-26T02:19:00Z,0.301227342
2026-08-26T02:19:30Z,0.299751415
2026-08-26T02:20:00Z,0.298269611
2026-08-26T02:20:30Z,0.296778013
2026-08-26T02:21:00Z,0.295280539
2026-08-26T02:21:30Z,0.293773271
2026-08-26T02:22:00Z,0.292259147
2026-08-26T02:22:30Z,0.290737189
2026-08-26T02:23:00Z,0.289209354
2026-08-26T02:23:30Z,0.287672705
2026-08-26T02:24:00Z,0.286129200
2026-08-26T02:24:30Z,0.284576880
2026-08-26T02:25:00Z,0.283016726
2026-08-26T02:25:30Z,0.281450695
2026-08-26T02:26:00Z,0.279875850
2026-08-26T02:26:30Z,0.278293169
2026-08-26T02:27:00Z,0.276703633
2026-08-26T02:27:30Z,0.275106262
2026-08-26T02:28:00Z,0.273503015
2026-08-26T02:28:30Z,0.271890953
2026-08-26T02:29:00Z,0.270271057
2026-08-26T02:29:30Z,0.268645284
2026-08-26T02:30:00Z,0.267012655
2026-08-26T02:30:30Z,0.265370232
2026-08-26T02:31:00Z,0.263721934
2026-08-26T02:31:30Z,0.262066779
2026-08-26T02:32:00Z,0.260401831
2026-08-26T02:32:30Z,0.258731986
2026-08-26T02:33:00Z,0.257053326
2026-08-26T02:33:30Z,0.255368790
2026-08-26T02:34:00Z,0.253675440
2026-08-26T02:34:30Z,0.251976213
2026-08-26T02:35:00Z,0.250269151
2026-08-26T02:35:30Z,0.248555234
2026-08-26T02:36:00Z,0.246834461
2026-08-26T02:36:30Z,0.245104874
2026-08-26T02:37:00Z,0.243370389
2026-08-26T02:37:30Z,0.241627090
2026-08-26T02:38:00Z,0.239878895
2026-08-26T02:38:30Z,0.238119926
2026-08-26T02:39:00Z,0.236358019
2026-08-26T02:39:30Z,0.234586318
2026-08-26T02:40:00Z,0.232808741
2026-08-26T02:40:30Z,0.231024308
2026-08-26T02:41:00Z,0.229232040
2026-08-26T02:41:30Z,0.227433896
2026-08-26T02:42:00Z,0.225625958
2026-08-26T02:42:30Z,0.223814102
2026-08-26T02:43:00Z,0.221994412
2026-08-26T02:43:30Z,0.220168845
2026-08-26T02:44:00Z,0.218336422
2026-08-26T02:44:30Z,0.216496165
2026-08-26T02:45:00Z,0.214649052
2026-08-26T02:45:30Z,0.212797042
2026-08-26T02:46:00Z,0.210934258
2026-08-26T02:46:30Z,0.209068537
2026-08-26T02:47:00Z,0.207194980
2026-08-26T02:47:30Z,0.205315547
2026-08-26T02:48:00Z,0.203428280
2026-08-26T02:48:30Z,0.201533177
2026-08-26T02:49:00Z,0.199633177
2026-08-26T02:49:30Z,0.197727301
2026-08-26T02:50:00Z,0.195814569
2026-08-26T02:50:30Z,0.193894982
2026-08-26T02:51:00Z,0.191967559
2026-08-26T02:51:30Z,0.190035240
2026-08-26T02:52:00Z,0.188096065
2026-08-26T02:52:30Z,0.186151013
2026-08-26T02:53:00Z,0.184199106
2026-08-26T02:53:30Z,0.182240343
2026-08-26T02:54:00Z,0.180275704
2026-08-26T02:54:30Z,0.178305189
2026-08-26T02:55:00Z,0.176327818
2026-08-26T02:55:30Z,0.174344571
2026-08-26T02:56:00Z,0.172354468
2026-08-26T02:56:30Z,0.170359468
2026-08-26T02:57:00Z,0.168356633
2026-08-26T02:57:30Z,0.166349881
2026-08-26T02:58:00Z,0.164334314
2026-08-26T02:58:30Z,0.162313851
2026-08-26T02:59:00Z,0.160287511
2026-08-26T02:59:30Z,0.158256274
2026-08-26T03:00:00Z,0.156218181
2026-08-26T03:00:30Z,0.154172253
2026-08-26T03:01:00Z,0.152123388
2026-08-26T03:01:30Z,0.150067666
2026-08-26T03:02:00Z,0.148004110
2026-08-26T03:02:30Z,0.145938594
2026-08-26T03:03:00Z,0.143864265
2026-08-26T03:03:30Z,0.141784059
2026-08-26T03:04:00Z,0.139699935
2026-08-26T03:04:30Z,0.137608956
2026-08-26T03:05:00Z,0.135513080
2026-08-26T03:05:30Z,0.133411327
2026-08-26T03:06:00Z,0.131303699
2026-08-26T03:06:30Z,0.129190194
2026-08-26T03:07:00Z,0.127071792
2026-08-26T03:07:30Z,0.124947514
2026-08-26T03:08:00Z,0.122818339
2026-08-26T03:08:30Z,0.120683287
2026-08-26T03:09:00Z,0.118542360
2026-08-26T03:09:30Z,0.116396535
2026-08-26T03:10:00Z,0.114246793
2026-08-26T03:10:30Z,0.112089216
2026-08-26T03:11:00Z,0.109927721
2026-08-26T03:11:30Z,0.107759371
2026-08-26T03:12:00Z,0.105588083
2026-08-26T03:12:30Z,0.103410918
2026-08-26T03:13:00Z,0.101227877
2026-08-26T03:13:30Z,0.099040918
2026-08-26T03:14:00Z,0.096848084
2026-08-26T03:14:30Z,0.094651331
2026-08-26T03:15:00Z,0.092448703
2026-08-26T03:15:30Z,0.090241177
2026-08-26T03:16:00Z,0.088028755
2026-08-26T03:16:30Z,0.085812415
2026-08-26T03:17:00Z,0.083589219
2026-08-26T03:17:30Z,0.081362106
2026-08-26T03:18:00Z,0.079132054
2026-08-26T03:18:30Z,0.076896127
2026-08-26T03:19:00Z,0.074655302
2026-08-26T03:19:30Z,0.072409581
2026-08-26T03:20:00Z,0.070159942
2026-08-26T03:20:30Z,0.067906385
2026-08-26T03:21:00Z,0.065646953
2026-08-26T03:21:30Z,0.063383602
2026-08-26T03:22:00Z,0.061115355
2026-08-26T03:22:30Z,0.058843190
2026-08-26T03:23:00Z,0.056567108
2026-08-26T03:23:30Z,0.054285149
2026-08-26T03:24:00Z,0.052000253
2026-08-26T03:24:30Z,0.049710459
2026-08-26T03:25:00Z,0.047416748
2026-08-26T03:25:30Z,0.045118140
2026-08-26T03:26:00Z,0.042817573
2026-08-26T03:26:30Z,0.040512110
2026-08-26T03:27:00Z,0.038201749
2026-08-26T03:27:30Z,0.035887471
2026-08-26T03:28:00Z,0.033571234
2026-08-26T03:28:30Z,0.031249121
2026-08-26T03:29:00Z,0.028923090
2026-08-26T03:29:30Z,0.026594121
2026-08-26T03:30:00Z,0.024261235
2026-08-26T03:30:30Z,0.021924431
2026-08-26T03:31:00Z,0.019583709
2026-08-26T03:31:30Z,0.017240050
2026-08-26T03:32:00Z,0.014891493
2026-08-26T03:32:30Z,0.012541958
2026-08-26T03:33:00Z,0.010186545
2026-08-26T03:33:30Z,0.007828195
2026-08-26T03:34:00Z,0.005466907
2026-08-26T03:34:30Z,0.003101701
2026-08-26T03:35:00Z,0.000733557
2026-08-26T03:35:30Z,-0.001638505
2026-08-26T03:36:00Z,-0.004012525
2026-08-26T03:36:30Z,-0.006391443
2026-08-26T03:37:00Z,-0.008771339
2026-08-26T03:37:30Z,-0.011155154
2026-08-26T03:38:00Z,-0.013542885
2026-08-26T03:38:30Z,-0.015932576
2026-08-26T03:39:00Z,-0.018325204
2026-08-26T03:39:30Z,-0.020720771
2026-08-26T03:40:00Z,-0.023121235
2026-08-26T03:40:30Z,-0.025521699
2026-08-26T03:41:00Z,-0.027926080
2026-08-26T03:41:30Z,-0.030333399
2026-08-26T03:42:00Z,-0.032742677
2026-08-26T03:42:30Z,-0.035155873
2026-08-26T03:43:00Z,-0.037572007
2026-08-26T03:43:30Z,-0.039987161
2026-08-26T03:44:00Z,-0.042408192
2026-08-26T03:44:30Z,-0.044830202
2026-08-26T03:45:00Z,-0.047255150
2026-08-26T03:45:30Z,-0.049682057
2026-08-26T03:46:00Z,-0.052110923
2026-08-26T03:46:30Z,-0.054542727
2026-08-26T03:47:00Z,-0.056977469
2026-08-26T03:47:30Z,-0.059412211
2026-08-26T03:48:00Z,-0.061850870
2026-08-26T03:48:30Z,-0.064290509
2026-08-26T03:49:00Z,-0.066732107
2026-08-26T03:49:30Z,-0.069177622
2026-08-26T03:50:00Z,-0.071623138
2026-08-26T03:50:30Z,-0.074071591
2026-08-26T03:51:00Z,-0.076520044
2026-08-26T03:51:30Z,-0.078973395
2026-08-26T03:52:00Z,-0.081424786
2026-08-26T03:52:30Z,-0.083879116
2026-08-26T03:53:00Z,-0.086336384
2026-08-26T03:53:30Z,-0.088793651
2026-08-26T03:54:00Z,-0.091251899
2026-08-26T03:54:30Z,-0.093714063
2026-08-26T03:55:00Z,-0.096177207
2026-08-26T03:55:30Z,-0.098640351
2026-08-26T03:56:00Z,-0.101105454
2026-08-26T03:56:30Z,-0.103571537
2026-08-26T03:57:00Z,-0.106039578
2026-08-26T03:57:30Z,-0.108507619
2026-08-26T03:58:00Z,-0.110976639
2026-08-26T03:58:30Z,-0.113446639
2026-08-26T03:59:00Z,-0.115920556
2026-08-26T03:59:30Z,-0.118392514
2026-08-26T04:00:00Z,-0.120866432
2026-08-26T04:00:30Z,-0.123341328
2026-08-26T04:01:00Z,-0.125815246
2026-08-26T04:01:30Z,-0.128292101
2026-08-26T04:02:00Z,-0.130768957
2026-08-26T04:02:30Z,-0.133245812
2026-08-26T04:03:00Z,-0.135724626
2026-08-26T04:03:30Z,-0.138202461
2026-08-26T04:04:00Z,-0.140681275
2026-08-26T04:04:30Z,-0.143161069
2026-08-26T04:05:00Z,-0.145641842
2026-08-26T04:05:30Z,-0.148121635
2026-08-26T04:06:00Z,-0.150603388
2026-08-26T04:06:30Z,-0.153084161
2026-08-26T04:07:00Z,-0.155563954
2026-08-26T04:07:30Z,-0.158046686
2026-08-26T04:08:00Z,-0.160527459
2026-08-26T04:08:30Z,-0.163009211
2026-08-26T04:09:00Z,-0.165490964
2026-08-26T04:09:30Z,-0.167972716
2026-08-26T04:10:00Z,-0.170454468
2026-08-26T04:10:30Z,-0.172935241
2026-08-26T04:11:00Z,-0.175415035
2026-08-26T04:11:30Z,-0.177896787
2026-08-26T04:12:00Z,-0.180378540
2026-08-26T04:12:30Z,-0.182858333
2026-08-26T04:13:00Z,-0.185338127
2026-08-26T04:13:30Z,-0.187816941
2026-08-26T04:14:00Z,-0.190296734
2026-08-26T04:14:30Z,-0.192774569
2026-08-26T04:15:00Z,-0.195252404
2026-08-26T04:15:30Z,-0.197729260
2026-08-26T04:16:00Z,-0.200205136
2026-08-26T04:16:30Z,-0.202682970
2026-08-26T04:17:00Z,-0.205155908
2026-08-26T04:17:30Z,-0.207629826
2026-08-26T04:18:00Z,-0.210103743
2026-08-26T04:18:30Z,-0.212575701
2026-08-26T04:19:00Z,-0.215046681
2026-08-26T04:19:30Z,-0.217517660
2026-08-26T04:20:00Z,-0.219987659
2026-08-26T04:20:30Z,-0.222454721
2026-08-26T04:21:00Z,-0.224921783
2026-08-26T04:21:30Z,-0.227387865
2026-08-26T04:22:00Z,-0.229851988
2026-08-26T04:22:30Z,-0.232314153
2026-08-26T04:23:00Z,-0.234777297
2026-08-26T04:23:30Z,-0.237237503
2026-08-26T04:24:00Z,-0.239695750
2026-08-26T04:24:30Z,-0.242153998
2026-08-26T04:25:00Z,-0.244608327
2026-08-26T04:25:30Z,-0.247063636
2026-08-26T04:26:00Z,-0.249515028
2026-08-26T04:26:30Z,-0.251966419
2026-08-26T04:27:00Z,-0.254414873
2026-08-26T04:27:30Z,-0.256861367
2026-08-26T04:28:00Z,-0.259308841
2026-08-26T04:28:30Z,-0.261750439
2026-08-26T04:29:00Z,-0.264192037
2026-08-26T04:29:30Z,-0.266631676
2026-08-26T04:30:00Z,-0.269069356
2026-08-26T04:30:30Z,-0.271505077
2026-08-26T04:31:00Z,-0.273936881
2026-08-26T04:31:30Z,-0.276368685
2026-08-26T04:32:00Z,-0.278798530
2026-08-26T04:32:30Z,-0.281225437
2026-08-26T04:33:00Z,-0.283648427
2026-08-26T04:33:30Z,-0.286070437
2026-08-26T04:34:00Z,-0.288489509
2026-08-26T04:34:30Z,-0.290905642
2026-08-26T04:35:00Z,-0.293321776
2026-08-26T04:35:30Z,-0.295732034
2026-08-26T04:36:00Z,-0.298142291
2026-08-26T04:36:30Z,-0.300549611
2026-08-26T04:37:00Z,-0.302953012
2026-08-26T04:37:30Z,-0.305353476
2026-08-26T04:38:00Z,-0.307752960
2026-08-26T04:38:30Z,-0.310148527
2026-08-26T04:39:00Z,-0.312541156
2026-08-26T04:39:30Z,-0.314930846
2026-08-26T04:40:00Z,-0.317317599
2026-08-26T04:40:30Z,-0.319702392
2026-08-26T04:41:00Z,-0.322083268
2026-08-26T04:41:30Z,-0.324460227
2026-08-26T04:42:00Z,-0.326835227
2026-08-26T04:42:30Z,-0.329206309
2026-08-26T04:43:00Z,-0.331574453
2026-08-26T04:43:30Z,-0.333940638
2026-08-26T04:44:00Z,-0.336301927
2026-08-26T04:44:30Z,-0.338660277
2026-08-26T04:45:00Z,-0.341014710
2026-08-26T04:45:30Z,-0.343367184
2026-08-26T04:46:00Z,-0.345713781
2026-08-26T04:46:30Z,-0.348059400
2026-08-26T04:47:00Z,-0.350400121
2026-08-26T04:47:30Z,-0.352737905
2026-08-26T04:48:00Z,-0.355071770
2026-08-26T04:48:30Z,-0.357401719
2026-08-26T04:49:00Z,-0.359728729
2026-08-26T04:49:30Z,-0.362050842
2026-08-26T04:50:00Z,-0.364370017
2026-08-26T04:50:30Z,-0.366685274
2026-08-26T04:51:00Z,-0.368995635
2026-08-26T04:51:30Z,-0.371303057
2026-08-26T04:52:00Z,-0.373606562
2026-08-26T04:52:30Z,-0.375906150
2026-08-26T04:53:00Z,-0.378200840
2026-08-26T04:53:30Z,-0.380493572
2026-08-26T04:54:00Z,-0.382780427
2026-08-26T04:54:30Z,-0.385063365
2026-08-26T04:55:00Z,-0.387341406
2026-08-26T04:55:30Z,-0.389615530
2026-08-26T04:56:00Z,-0.391885736
2026-08-26T04:56:30Z,-0.394152024
2026-08-26T04:57:00Z,-0.396413416
2026-08-26T04:57:30Z,-0.398670890
2026-08-26T04:58:00Z,-0.400923467
2026-08-26T04:58:30Z,-0.403172127
2026-08-26T04:59:00Z,-0.405414910
2026-08-26T04:59:30Z,-0.407654755
2026-08-26T05:00:00Z,-0.409889703
2026-08-26T05:00:30Z,-0.412119755
2026-08-26T05:01:00Z,-0.414345888
2026-08-26T05:01:30Z,-0.416566146
2026-08-26T05:02:00Z,-0.418782486
2026-08-26T05:02:30Z,-0.420993929
2026-08-26T05:03:00Z,-0.423200475
2026-08-26T05:03:30Z,-0.425402124
2026-08-26T05:04:00Z,-0.427598877
2026-08-26T05:04:30Z,-0.429792691
2026-08-26T05:05:00Z,-0.431978670
2026-08-26T05:05:30Z,-0.434160732
2026-08-26T05:06:00Z,-0.436338876
2026-08-26T05:06:30Z,-0.438510164
2026-08-26T05:07:00Z,-0.440677535
2026-08-26T05:07:30Z,-0.442840009
2026-08-26T05:08:00Z,-0.444995628
2026-08-26T05:08:30Z,-0.447148308
2026-08-26T05:09:00Z,-0.449296091
2026-08-26T05:09:30Z,-0.451437019
2026-08-26T05:10:00Z,-0.453572070
2026-08-26T05:10:30Z,-0.455703204
2026-08-26T05:11:00Z,-0.457828462
2026-08-26T05:11:30Z,-0.459948822
2026-08-26T05:12:00Z,-0.462063306
2026-08-26T05:12:30Z,-0.464172894
2026-08-26T05:13:00Z,-0.466275626
2026-08-26T05:13:30Z,-0.468374440
2026-08-26T05:14:00Z,-0.470468357
2026-08-26T05:14:30Z,-0.472556398
2026-08-26T05:15:00Z,-0.474638563
2026-08-26T05:15:30Z,-0.476714851
2026-08-26T05:16:00Z,-0.478785264
2026-08-26T05:16:30Z,-0.480849800
2026-08-26T05:17:00Z,-0.482909439
2026-08-26T05:17:30Z,-0.484963201
2026-08-26T05:18:00Z,-0.487010108
2026-08-26T05:18:30Z,-0.489053098
2026-08-26T05:19:00Z,-0.491091190
2026-08-26T05:19:30Z,-0.493120468
2026-08-26T05:20:00Z,-0.495144850
2026-08-26T05:20:30Z,-0.497163355
2026-08-26T05:21:00Z,-0.499176963
2026-08-26T05:21:30Z,-0.501182736
2026-08-26T05:22:00Z,-0.503184591
2026-08-26T05:22:30Z,-0.505180570
2026-08-26T05:23:00Z,-0.507169694
2026-08-26T05:23:30Z,-0.509150982
2026-08-26T05:24:00Z,-0.511129333
2026-08-26T05:24:30Z,-0.513098869
2026-08-26T05:25:00Z,-0.515063508
2026-08-26T05:25:30Z,-0.517023250
2026-08-26T05:26:00Z,-0.518975157
2026-08-26T05:26:30Z,-0.520920208
2026-08-26T05:27:00Z,-0.522861342
2026-08-26T05:27:30Z,-0.524795620
2026-08-26T05:28:00Z,-0.526723043
2026-08-26T05:28:30Z,-0.528643609
2026-08-26T05:29:00Z,-0.530559279
2026-08-26T05:29:30Z,-0.532468094
2026-08-26T05:30:00Z,-0.534369073
2026-08-26T05:30:30Z,-0.536264176
2026-08-26T05:31:00Z,-0.538155361
2026-08-26T05:31:30Z,-0.540037732
2026-08-26T05:32:00Z,-0.541914227
2026-08-26T05:32:30Z,-0.543784845
2026-08-26T05:33:00Z,-0.545647628
2026-08-26T05:33:30Z,-0.547503556
