elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
80156,2026-08-14T15:56:00Z,0.347571689,0.102900522,0.243285457,0.481412982,0.724698439,0.724698439
80157,2026-08-14T15:57:00Z,0.343755161,0.101731486,0.240659294,0.483419765,0.724079059,0.724079059
80158,2026-08-14T15:58:00Z,0.339910710,0.100553792,0.238013882,0.485399124,0.723413006,0.723413006
80159,2026-08-14T15:59:00Z,0.336038639,0.099367530,0.235349432,0.487351061,0.722700493,0.722700493
80160,2026-08-14T16:00:00Z,0.332139251,0.098172794,0.232666153,0.489275574,0.721941727,0.721941727
80161,2026-08-14T16:01:00Z,0.328212854,0.096969675,0.229964257,0.491170704,0.721134961,0.721134961
80162,2026-08-14T16:02:00Z,0.324259754,0.095758269,0.227243958,0.493040370,0.720284328,0.720284328
80163,2026-08-14T16:03:00Z,0.320280262,0.094538668,0.224505468,0.494879675,0.719385143,0.719385143
80164,2026-08-14T16:04:00Z,0.316274689,0.093310968,0.221749005,0.496692536,0.718441541,0.718441541
80165,2026-08-14T16:05:00Z,0.312243349,0.092075264,0.218974783,0.498476014,0.717450797,0.717450797
80166,2026-08-14T16:06:00Z,0.308186557,0.090831651,0.216183022,0.500231090,0.716414112,0.716414112
80167,2026-08-14T16:07:00Z,0.304104630,0.089580227,0.213373940,0.501956784,0.715330724,0.715330724
80168,2026-08-14T16:08:00Z,0.299997885,0.088321087,0.210547757,0.503655054,0.714202811,0.714202811
80169,2026-08-14T16:09:00Z,0.295866644,0.087054330,0.207704694,0.505324921,0.713029615,0.713029615
80170,2026-08-14T16:10:00Z,0.291711227,0.085780054,0.204844973,0.506964427,0.711809400,0.711809400
80171,2026-08-14T16:11:00Z,0.287531959,0.084498357,0.201968818,0.508575531,0.710544349,0.710544349
80172,2026-08-14T16:12:00Z,0.283329164,0.083209338,0.199076454,0.510158231,0.709234685,0.709234685
80173,2026-08-14T16:13:00Z,0.279103168,0.081913097,0.196168105,0.511709591,0.707877696,0.707877696
80174,2026-08-14T16:14:00Z,0.274854300,0.080609735,0.193243999,0.513233527,0.706477526,0.706477526
80175,2026-08-14T16:15:00Z,0.270582889,0.079299351,0.190304362,0.514727102,0.705031464,0.705031464
80176,2026-08-14T16:16:00Z,0.266289267,0.077982046,0.187349424,0.516191294,0.703540718,0.703540718
80177,2026-08-14T16:17:00Z,0.261973765,0.076657924,0.184379414,0.517626104,0.702005518,0.702005518
80178,2026-08-14T16:18:00Z,0.257636717,0.075327085,0.181394563,0.519030553,0.700425116,0.700425116
80179,2026-08-14T16:19:00Z,0.253278460,0.073989632,0.178395101,0.520406599,0.698801700,0.698801700
80180,2026-08-14T16:20:00Z,0.248899329,0.072645668,0.175381262,0.521751304,0.697132566,0.697132566
80181,2026-08-14T16:21:00Z,0.244499663,0.071295296,0.172353279,0.523065648,0.695418927,0.695418927
80182,2026-08-14T16:22:00Z,0.240079802,0.069938622,0.169311386,0.524349630,0.693661016,0.693661016
80183,2026-08-14T16:23:00Z,0.235640085,0.068575748,0.166255819,0.525603251,0.691859070,0.691859070
80184,2026-08-14T16:24:00Z,0.231180856,0.067206780,0.163186812,0.526827489,0.690014301,0.690014301
80185,2026-08-14T16:25:00Z,0.226702457,0.065831824,0.160104604,0.528020387,0.688124991,0.688124991
80186,2026-08-14T16:26:00Z,0.222205233,0.064450984,0.157009432,0.529181943,0.686191375,0.686191375
80187,2026-08-14T16:27:00Z,0.217689530,0.063064366,0.153901535,0.530315097,0.684216632,0.684216632
80188,2026-08-14T16:28:00Z,0.213155695,0.061672078,0.150781151,0.531414951,0.682196102,0.682196102
80189,2026-08-14T16:29:00Z,0.208604076,0.060274226,0.147648521,0.532485423,0.680133944,0.680133944
80190,2026-08-14T16:30:00Z,0.204035022,0.058870918,0.144503887,0.533523575,0.678027462,0.678027462
80191,2026-08-14T16:31:00Z,0.199448884,0.057462260,0.141347489,0.534530386,0.675877875,0.675877875
80192,2026-08-14T16:32:00Z,0.194846013,0.056048362,0.138179570,0.535506835,0.673686405,0.673686405
80193,2026-08-14T16:33:00Z,0.190226762,0.054629331,0.135000373,0.536451943,0.671452316,0.671452316
80194,2026-08-14T16:34:00Z,0.185591485,0.053205276,0.131810143,0.537365711,0.669175854,0.669175854
80195,2026-08-14T16:35:00Z,0.180940536,0.051776306,0.128609123,0.538247158,0.666856281,0.666856281
80196,2026-08-14T16:36:00Z,0.176274271,0.050342531,0.125397558,0.539097264,0.664494822,0.664494822
80197,2026-08-14T16:37:00Z,0.171593046,0.048904060,0.122175696,0.539915050,0.662090746,0.662090746
80198,2026-08-14T16:38:00Z,0.166897219,0.047461004,0.118943781,0.540702474,0.659646255,0.659646255
80199,2026-08-14T16:39:00Z,0.162187148,0.046013473,0.115702061,0.541457578,0.657159639,0.657159639
80200,2026-08-14T16:40:00Z,0.157463194,0.044561577,0.112450785,0.542179382,0.654630167,0.654630167
80201,2026-08-14T16:41:00Z,0.152725715,0.043105427,0.109190199,0.542869846,0.652060045,0.652060045
80202,2026-08-14T16:42:00Z,0.147975074,0.041645136,0.105920554,0.543527009,0.649447563,0.649447563
80203,2026-08-14T16:43:00Z,0.143211632,0.040180814,0.102642097,0.544153811,0.646795908,0.646795908
80204,2026-08-14T16:44:00Z,0.138435751,0.038712573,0.099355080,0.544747314,0.644102394,0.644102394
80205,2026-08-14T16:45:00Z,0.133647796,0.037240525,0.096059752,0.545307517,0.641367269,0.641367269
80206,2026-08-14T16:46:00Z,0.128848130,0.035764783,0.092756365,0.545836378,0.638592743,0.638592743
80207,2026-08-14T16:47:00Z,0.124037118,0.034285460,0.089445170,0.546331941,0.635777111,0.635777111
80208,2026-08-14T16:48:00Z,0.119215126,0.032802667,0.086126418,0.546795182,0.632921600,0.632921600
80209,2026-08-14T16:49:00Z,0.114382520,0.031316519,0.082800363,0.547225125,0.630025488,0.630025488
80210,2026-08-14T16:50:00Z,0.109539666,0.029827129,0.079467256,0.547622746,0.627090002,0.627090002
80211,2026-08-14T16:51:00Z,0.104686933,0.028334609,0.076127350,0.547987068,0.624114418,0.624114418
80212,2026-08-14T16:52:00Z,0.099824688,0.026839074,0.072780900,0.548318091,0.621098991,0.621098991
80213,2026-08-14T16:53:00Z,0.094953300,0.025340639,0.069428159,0.548615814,0.618043973,0.618043973
80214,2026-08-14T16:54:00Z,0.090073139,0.023839416,0.066069381,0.548882195,0.614951576,0.614951576
80215,2026-08-14T16:55:00Z,0.085184572,0.022335520,0.062704820,0.549113319,0.611818139,0.611818139
80216,2026-08-14T16:56:00Z,0.080287972,0.020829067,0.059334732,0.549312122,0.608646854,0.608646854
80217,2026-08-14T16:57:00Z,0.075383708,0.019320169,0.055959372,0.549476646,0.605436018,0.605436018
80218,2026-08-14T16:58:00Z,0.070472151,0.017808943,0.052578995,0.549607870,0.602186865,0.602186865
80219,2026-08-14T16:59:00Z,0.065553673,0.016295503,0.049193856,0.549706774,0.598900630,0.598900630
80220,2026-08-14T17:00:00Z,0.060628645,0.014779965,0.045804212,0.549771399,0.595575611,0.595575611
80221,2026-08-14T17:01:00Z,0.055697439,0.013262443,0.042410319,0.549801744,0.592212063,0.592212063
80222,2026-08-14T17:02:00Z,0.050760428,0.011743053,0.039012432,0.549799770,0.588812202,0.588812202
80223,2026-08-14T17:03:00Z,0.045817985,0.010221910,0.035610810,0.549762537,0.585373347,0.585373347
80224,2026-08-14T17:04:00Z,0.040870483,0.008699131,0.032205707,0.549692984,0.581898691,0.581898691
80225,2026-08-14T17:05:00Z,0.035918294,0.007174830,0.028797382,0.549589151,0.578386533,0.578386533
80226,2026-08-14T17:06:00Z,0.030961792,0.005649124,0.025386090,0.549451040,0.574837130,0.574837130
80227,2026-08-14T17:07:00Z,0.026001350,0.004122128,0.021972090,0.549279629,0.571251719,0.571251719
80228,2026-08-14T17:08:00Z,0.021037343,0.002593958,0.018555638,0.549072959,0.567628597,0.567628597
80229,2026-08-14T17:09:00Z,0.016070145,0.001064731,0.015136991,0.548833969,0.563970960,0.563970960
80230,2026-08-14T17:10:00Z,0.011100129,-0.000465437,0.011716407,0.548560700,0.560277107,0.560277107
80231,2026-08-14T17:11:00Z,0.006127669,-0.001996432,0.008294144,0.548253152,0.556547296,0.556547296
80232,2026-08-14T17:12:00Z,0.001153139,-0.003528135,0.004870458,0.547911325,0.552781783,0.552781783
80233,2026-08-14T17:13:00Z,-0.003823085,-0.005060431,0.001445607,0.547535219,0.548980826,0.548980826
80234,2026-08-14T17:14:00Z,-0.008800631,-0.006593205,-0.001980152,0.547124833,0.545144681,0.545144681
80235,2026-08-14T17:15:00Z,-0.013779124,-0.008126339,-0.005406561,0.546681148,0.541274587,0.541274587
80236,2026-08-14T17:16:00Z,-0.018758190,-0.009659717,-0.008833363,0.546202205,0.537368842,0.537368842
80237,2026-08-14T17:17:00Z,-0.023737455,-0.011193223,-0.012260300,0.545689962,0.533429662,0.533429662
80238,2026-08-14T17:18:00Z,-0.028716544,-0.012726742,-0.015687116,0.545143440,0.529456324,0.529456324
80239,2026-08-14T17:19:00Z,-0.033695085,-0.014260156,-0.019113554,0.544563618,0.525450064,0.525450064
80240,2026-08-14T17:20:00Z,-0.038672704,-0.015793349,-0.022539355,0.543948538,0.521409183,0.521409183
80241,2026-08-14T17:21:00Z,-0.043649026,-0.017326206,-0.025964265,0.543298199,0.517333934,0.517333934
80242,2026-08-14T17:22:00Z,-0.048623680,-0.018858611,-0.029388026,0.542615540,0.513227514,0.513227514
80243,2026-08-14T17:23:00Z,-0.053596291,-0.020390446,-0.032810381,0.541897622,0.509087241,0.509087241
80244,2026-08-14T17:24:00Z,-0.058566488,-0.021921597,-0.036231074,0.541146405,0.504915331,0.504915331
80245,2026-08-14T17:25:00Z,-0.063533897,-0.023451947,-0.039649850,0.540360909,0.500711059,0.500711059
80246,2026-08-14T17:26:00Z,-0.068498147,-0.024981380,-0.043066451,0.539540154,0.496473703,0.496473703
80247,2026-08-14T17:27:00Z,-0.073458865,-0.026509781,-0.046480624,0.538686100,0.492205476,0.492205476
80248,2026-08-14T17:28:00Z,-0.078415681,-0.028037034,-0.049892111,0.537797766,0.487905655,0.487905655
80249,2026-08-14T17:29:00Z,-0.083368223,-0.029563024,-0.053300659,0.536876133,0.483575474,0.483575474
80250,2026-08-14T17:30:00Z,-0.088316120,-0.031087634,-0.056706012,0.535919242,0.479213230,0.479213230
80251,2026-08-14T17:31:00Z,-0.093259003,-0.032610750,-0.060107916,0.534929051,0.474821135,0.474821135
80252,2026-08-14T17:32:00Z,-0.098196501,-0.034132257,-0.063506116,0.533904580,0.470398464,0.470398464
80253,2026-08-14T17:33:00Z,-0.103128245,-0.035652039,-0.066900359,0.532846811,0.465946452,0.465946452
80254,2026-08-14T17:34:00Z,-0.108053867,-0.037169981,-0.070290392,0.531753782,0.461463390,0.461463390
80255,2026-08-14T17:35:00Z,-0.112972998,-0.038685969,-0.073675961,0.530628434,0.456952473,0.456952473
80256,2026-08-14T17:36:00Z,-0.117885271,-0.040199888,-0.077056814,0.529468806,0.452411992,0.452411992
80257,2026-08-14T17:37:00Z,-0.122790318,-0.041711624,-0.080432698,0.528275879,0.447843181,0.447843181
80258,2026-08-14T17:38:00Z,-0.127687774,-0.043221062,-0.083803361,0.527048673,0.443245312,0.443245312
80259,2026-08-14T17:39:00Z,-0.132577272,-0.044728088,-0.087168553,0.525788167,0.438619614,0.438619614
80260,2026-08-14T17:40:00Z,-0.137458447,-0.046232588,-0.090528022,0.524494361,0.433966339,0.433966339
80261,2026-08-14T17:41:00Z,-0.142330935,-0.047734449,-0.093881518,0.523166277,0.429284759,0.429284759
80262,2026-08-14T17:42:00Z,-0.147194373,-0.049233558,-0.097228790,0.521805872,0.424577082,0.424577082
80263,2026-08-14T17:43:00Z,-0.152048396,-0.050729800,-0.100569591,0.520412167,0.419842576,0.419842576
80264,2026-08-14T17:44:00Z,-0.156892644,-0.052223063,-0.103903669,0.518983204,0.415079535,0.415079535
80265,2026-08-14T17:45:00Z,-0.161726755,-0.053713234,-0.107230779,0.517523880,0.410293101,0.410293101
80266,2026-08-14T17:46:00Z,-0.166550368,-0.055200201,-0.110550671,0.516030277,0.405479606,0.405479606
80267,2026-08-14T17:47:00Z,-0.171363123,-0.056683851,-0.113863098,0.514503374,0.400640276,0.400640276
80268,2026-08-14T17:48:00Z,-0.176164662,-0.058164072,-0.117167814,0.512944150,0.395776336,0.395776336
80269,2026-08-14T17:49:00Z,-0.180954626,-0.059640752,-0.120464574,0.511352607,0.390888033,0.390888033
80270,2026-08-14T17:50:00Z,-0.185732659,-0.061113780,-0.123753131,0.509727764,0.385974633,0.385974633
80271,2026-08-14T17:51:00Z,-0.190498405,-0.062583045,-0.127033241,0.508070601,0.381037360,0.381037360
80272,2026-08-14T17:52:00Z,-0.195251508,-0.064048436,-0.130304660,0.506381117,0.376076457,0.376076457
80273,2026-08-14T17:53:00Z,-0.199991614,-0.065509841,-0.133567145,0.504659313,0.371092168,0.371092168
80274,2026-08-14T17:54:00Z,-0.204718370,-0.066967152,-0.136820454,0.502905190,0.366084736,0.366084736
80275,2026-08-14T17:55:00Z,-0.209431425,-0.068420257,-0.140064344,0.501120704,0.361056360,0.361056360
80276,2026-08-14T17:56:00Z,-0.214130427,-0.069869047,-0.143298574,0.499302919,0.356004345,0.356004345
80277,2026-08-14T17:57:00Z,-0.218815026,-0.071313413,-0.146522905,0.497452814,0.350929909,0.350929909
80278,2026-08-14T17:58:00Z,-0.223484873,-0.072753246,-0.149737096,0.495572347,0.345835251,0.345835251
80279,2026-08-14T17:59:00Z,-0.228139622,-0.074188437,-0.152940908,0.493660540,0.340719632,0.340719632
80280,2026-08-14T18:00:00Z,-0.232778924,-0.075618877,-0.156134104,0.491716412,0.335582308,0.335582308
80281,2026-08-14T18:01:00Z,-0.237402436,-0.077044459,-0.159316447,0.489741923,0.330425476,0.330425476
80282,2026-08-14T18:02:00Z,-0.242009813,-0.078465076,-0.162487700,0.487736094,0.325248394,0.325248394
80283,2026-08-14T18:03:00Z,-0.246600711,-0.079880619,-0.165647628,0.485698923,0.320051295,0.320051295
80284,2026-08-14T18:04:00Z,-0.251174791,-0.081290982,-0.168795995,0.483632370,0.314836375,0.314836375
80285,2026-08-14T18:05:00Z,-0.255731710,-0.082696060,-0.171932570,0.481535456,0.309602886,0.309602886
80286,2026-08-14T18:06:00Z,-0.260271131,-0.084095745,-0.175057117,0.479407202,0.304350085,0.304350085
80287,2026-08-14T18:07:00Z,-0.264792715,-0.085489932,-0.178169407,0.477249565,0.299080158,0.299080158
80288,2026-08-14T18:08:00Z,-0.269296126,-0.086878516,-0.181269207,0.475062546,0.293793339,0.293793339
80289,2026-08-14T18:09:00Z,-0.273781030,-0.088261392,-0.184356287,0.472844187,0.288487900,0.288487900
80290,2026-08-14T18:10:00Z,-0.278247092,-0.089638456,-0.187430420,0.470597424,0.283167004,0.283167004
80291,2026-08-14T18:11:00Z,-0.282693981,-0.091009603,-0.190491376,0.468321280,0.277829904,0.277829904
80292,2026-08-14T18:12:00Z,-0.287121365,-0.092374732,-0.193538928,0.466015754,0.272476826,0.272476826
80293,2026-08-14T18:13:00Z,-0.291528917,-0.093733737,-0.196572850,0.463680846,0.267107996,0.267107996
80294,2026-08-14T18:14:00Z,-0.295916307,-0.095086518,-0.199592918,0.461317535,0.261724617,0.261724617
80295,2026-08-14T18:15:00Z,-0.300283210,-0.096432971,-0.202598907,0.458925822,0.256326915,0.256326915
80296,2026-08-14T18:16:00Z,-0.304629300,-0.097772995,-0.205590595,0.456505706,0.250915111,0.250915111
80297,2026-08-14T18:17:00Z,-0.308954256,-0.099106490,-0.208567759,0.454058167,0.245490408,0.245490408
80298,2026-08-14T18:18:00Z,-0.313257755,-0.100433354,-0.211530178,0.451582226,0.240052048,0.240052048
80299,2026-08-14T18:19:00Z,-0.317539478,-0.101753487,-0.214477634,0.449077882,0.234600248,0.234600248
80300,2026-08-14T18:20:00Z,-0.321799105,-0.103066790,-0.217409906,0.446547094,0.229137188,0.229137188
80301,2026-08-14T18:21:00Z,-0.326036321,-0.104373164,-0.220326779,0.443989862,0.223663083,0.223663083
80302,2026-08-14T18:22:00Z,-0.330250810,-0.105672510,-0.223228035,0.441404228,0.218176193,0.218176193
80303,2026-08-14T18:23:00Z,-0.334442259,-0.106964729,-0.226113460,0.438792150,0.212678690,0.212678690
80304,2026-08-14T18:24:00Z,-0.338610357,-0.108249725,-0.228982839,0.436154607,0.207171768,0.207171768
80305,2026-08-14T18:25:00Z,-0.342754793,-0.109527401,-0.231835960,0.433488662,0.201652702,0.201652702
80306,2026-08-14T18:26:00Z,-0.346875259,-0.110797659,-0.234672610,0.430798233,0.196125623,0.196125623
80307,2026-08-14T18:27:00Z,-0.350971449,-0.112060405,-0.237492581,0.428083318,0.190590737,0.190590737
80308,2026-08-14T18:28:00Z,-0.355043059,-0.113315542,-0.240295662,0.425340980,0.185045318,0.185045318
80309,2026-08-14T18:29:00Z,-0.359089785,-0.114562976,-0.243081646,0.422574157,0.179492511,0.179492511
80310,2026-08-14T18:30:00Z,-0.363111327,-0.115802613,-0.245850326,0.419781870,0.173931544,0.173931544
80311,2026-08-14T18:31:00Z,-0.367107385,-0.117034360,-0.248601496,0.416966077,0.168364581,0.168364581
80312,2026-08-14T18:32:00Z,-0.371077664,-0.118258122,-0.251334954,0.414123840,0.162788886,0.162788886
80313,2026-08-14T18:33:00Z,-0.375021866,-0.119473808,-0.254050495,0.411259077,0.157208582,0.157208582
80314,2026-08-14T18:34:00Z,-0.378939699,-0.120681327,-0.256747918,0.408369830,0.151621912,0.151621912
80315,2026-08-14T18:35:00Z,-0.382830871,-0.121880586,-0.259427024,0.405457077,0.146030053,0.146030053
80316,2026-08-14T18:36:00Z,-0.386695093,-0.123071495,-0.262087614,0.402521797,0.140434183,0.140434183
80317,2026-08-14T18:37:00Z,-0.390532078,-0.124253964,-0.264729490,0.399562033,0.134832543,0.134832543
80318,2026-08-14T18:38:00Z,-0.394341539,-0.125427904,-0.267352456,0.396579743,0.129227287,0.129227287
80319,2026-08-14T18:39:00Z,-0.398123194,-0.126593226,-0.269956317,0.393575905,0.123619588,0.123619588
80320,2026-08-14T18:40:00Z,-0.401876760,-0.127749842,-0.272540881,0.390548563,0.118007682,0.118007682
80321,2026-08-14T18:41:00Z,-0.405601959,-0.128897665,-0.275105954,0.387500653,0.112394699,0.112394699
80322,2026-08-14T18:42:00Z,-0.409298514,-0.130036608,-0.277651348,0.384429237,0.106777889,0.106777889
80323,2026-08-14T18:43:00Z,-0.412966148,-0.131166584,-0.280176873,0.381338234,0.101161361,0.101161361
80324,2026-08-14T18:44:00Z,-0.416604589,-0.132287508,-0.282682341,0.378225684,0.095543343,0.095543343
80325,2026-08-14T18:45:00Z,-0.420213565,-0.133399296,-0.285167566,0.375092566,0.089925000,0.089925000
80326,2026-08-14T18:46:00Z,-0.423792809,-0.134501864,-0.287632364,0.371937902,0.084305538,0.084305538
80327,2026-08-14T18:47:00Z,-0.427342053,-0.135595127,-0.290076552,0.368763650,0.078687098,0.078687098
80328,2026-08-14T18:48:00Z,-0.430861033,-0.136679003,-0.292499948,0.365568830,0.073068882,0.073068882
80329,2026-08-14T18:49:00Z,-0.434349486,-0.137753411,-0.294902371,0.362355403,0.067453032,0.067453032
80330,2026-08-14T18:50:00Z,-0.437807153,-0.138818269,-0.297283643,0.359122387,0.061838744,0.061838744
80331,2026-08-14T18:51:00Z,-0.441233776,-0.139873495,-0.299643588,0.355869783,0.056226195,0.056226195
80332,2026-08-14T18:52:00Z,-0.444629098,-0.140919011,-0.301982030,0.352599550,0.050617520,0.050617520
80333,2026-08-14T18:53:00Z,-0.447992868,-0.141954738,-0.304298794,0.349310709,0.045011915,0.045011915
80334,2026-08-14T18:54:00Z,-0.451324833,-0.142980595,-0.306593708,0.346003259,0.039409551,0.039409551
80335,2026-08-14T18:55:00Z,-0.454624745,-0.143996507,-0.308866602,0.342678180,0.033811578,0.033811578
80336,2026-08-14T18:56:00Z,-0.457892358,-0.145002396,-0.311117306,0.339335472,0.028218166,0.028218166
80337,2026-08-14T18:57:00Z,-0.461127428,-0.145998185,-0.313345653,0.335975135,0.022629482,0.022629482
80338,2026-08-14T18:58:00Z,-0.464329712,-0.146983799,-0.315551477,0.332598148,0.017046671,0.017046671
80339,2026-08-14T18:59:00Z,-0.467498973,-0.147959164,-0.317734613,0.329205491,0.011470878,0.011470878
80340,2026-08-14T19:00:00Z,-0.470634973,-0.148924205,-0.319894899,0.325795204,0.005900305,0.005900305
80341,2026-08-14T19:01:00Z,-0.473737476,-0.149878849,-0.322032173,0.322370227,0.000338054,0.000338054
80342,2026-08-14T19:02:00Z,-0.476806253,-0.150823024,-0.324146277,0.318928600,-0.005217677,-0.005217677
80343,2026-08-14T19:03:00Z,-0.479841072,-0.151756657,-0.326237052,0.315473262,-0.010763790,-0.010763790
80344,2026-08-14T19:04:00Z,-0.482841707,-0.152679679,-0.328304343,0.312002253,-0.016302090,-0.016302090
80345,2026-08-14T19:05:00Z,-0.485807932,-0.153592018,-0.330347995,0.308515574,-0.021832421,-0.021832421
80346,2026-08-14T19:06:00Z,-0.488739527,-0.154493606,-0.332367855,0.305015184,-0.027352671,-0.027352671
80347,2026-08-14T19:07:00Z,-0.491636270,-0.155384374,-0.334363773,0.301500103,-0.032863670,-0.032863670
80348,2026-08-14T19:08:00Z,-0.494497946,-0.156264254,-0.336335599,0.297971310,-0.038364289,-0.038364289
80349,2026-08-14T19:09:00Z,-0.497324338,-0.157133179,-0.338283186,0.294428806,-0.043854380,-0.043854380
80350,2026-08-14T19:10:00Z,-0.500115236,-0.157991083,-0.340206388,0.290874549,-0.049331839,-0.049331839
80351,2026-08-14T19:11:00Z,-0.502870430,-0.158837901,-0.342105062,0.287306580,-0.054798482,-0.054798482
80352,2026-08-14T19:12:00Z,-0.505589712,-0.159673568,-0.343979064,0.283725880,-0.060253184,-0.060253184
80353,2026-08-14T19:13:00Z,-0.508272879,-0.160498020,-0.345828255,0.280132447,-0.065695808,-0.065695808
80354,2026-08-14T19:14:00Z,-0.510919728,-0.161311195,-0.347652495,0.276529221,-0.071123274,-0.071123274
80355,2026-08-14T19:15:00Z,-0.513530061,-0.162113030,-0.349451649,0.272912283,-0.076539366,-0.076539366
80356,2026-08-14T19:16:00Z,-0.516103680,-0.162903465,-0.351225581,0.269283593,-0.081941988,-0.081941988
80357,2026-08-14T19:17:00Z,-0.518640393,-0.163682438,-0.352974157,0.265646088,-0.087328069,-0.087328069
80358,2026-08-14T19:18:00Z,-0.521140008,-0.164449891,-0.354697247,0.261995851,-0.092701396,-0.092701396
80359,2026-08-14T19:19:00Z,-0.523602336,-0.165205765,-0.356394721,0.258336799,-0.098057922,-0.098057922
80360,2026-08-14T19:20:00Z,-0.526027192,-0.165950001,-0.358066450,0.254665995,-0.103400455,-0.103400455
80361,2026-08-14T19:21:00Z,-0.528414392,-0.166682543,-0.359712310,0.250986376,-0.108725934,-0.108725934
80362,2026-08-14T19:22:00Z,-0.530763757,-0.167403336,-0.361332176,0.247296964,-0.114035212,-0.114035212
80363,2026-08-14T19:23:00Z,-0.533075108,-0.168112322,-0.362925925,0.243597757,-0.119328168,-0.119328168
80364,2026-08-14T19:24:00Z,-0.535348270,-0.168809449,-0.364493438,0.239889736,-0.124603702,-0.124603702
80365,2026-08-14T19:25:00Z,-0.537583071,-0.169494662,-0.366034597,0.236173880,-0.129860717,-0.129860717
80366,2026-08-14T19:26:00Z,-0.539779342,-0.170167909,-0.367549283,0.232450189,-0.135099094,-0.135099094
80367,2026-08-14T19:27:00Z,-0.541936916,-0.170829139,-0.369037384,0.228716704,-0.140320680,-0.140320680
80368,2026-08-14T19:28:00Z,-0.544055630,-0.171478300,-0.370498786,0.224976364,-0.145522422,-0.145522422
80369,2026-08-14T19:29:00Z,-0.546135321,-0.172115342,-0.371933379,0.221228188,-0.150705191,-0.150705191
80370,2026-08-14T19:30:00Z,-0.548175833,-0.172740216,-0.373341053,0.217473157,-0.155867896,-0.155867896
80371,2026-08-14T19:31:00Z,-0.550177008,-0.173352875,-0.374721702,0.213711270,-0.161010432,-0.161010432
80372,2026-08-14T19:32:00Z,-0.552138695,-0.173953270,-0.376075220,0.209942528,-0.166132692,-0.166132692
80373,2026-08-14T19:33:00Z,-0.554060744,-0.174541356,-0.377401504,0.206167909,-0.171233595,-0.171233595
80374,2026-08-14T19:34:00Z,-0.555943008,-0.175117086,-0.378700454,0.202386435,-0.176314019,-0.176314019
80375,2026-08-14T19:35:00Z,-0.557785343,-0.175680417,-0.379971970,0.198600063,-0.181371907,-0.181371907
80376,2026-08-14T19:36:00Z,-0.559587607,-0.176231304,-0.381215955,0.194807816,-0.186408139,-0.186408139
80377,2026-08-14T19:37:00Z,-0.561349663,-0.176769705,-0.382432313,0.191009692,-0.191422621,-0.191422621
80378,2026-08-14T19:38:00Z,-0.563071374,-0.177295578,-0.383620952,0.187207651,-0.196413301,-0.196413301
80379,2026-08-14T19:39:00Z,-0.564752609,-0.177808882,-0.384781780,0.183399733,-0.201382047,-0.201382047
80380,2026-08-14T19:40:00Z,-0.566393236,-0.178309577,-0.385914708,0.179587898,-0.206326810,-0.206326810
80381,2026-08-14T19:41:00Z,-0.567993131,-0.178797624,-0.387019648,0.175773125,-0.211246523,-0.211246523
80382,2026-08-14T19:42:00Z,-0.569552169,-0.179272985,-0.388096515,0.171952476,-0.216144039,-0.216144039
80383,2026-08-14T19:43:00Z,-0.571070228,-0.179735622,-0.389145226,0.168130848,-0.221014378,-0.221014378
80384,2026-08-14T19:44:00Z,-0.572547192,-0.180185500,-0.390165700,0.164303343,-0.225862357,-0.225862357
80385,2026-08-14T19:45:00Z,-0.573982945,-0.180622582,-0.391157857,0.160473880,-0.230683977,-0.230683977
80386,2026-08-14T19:46:00Z,-0.575377375,-0.181046835,-0.392121620,0.156641478,-0.235480142,-0.235480142
80387,2026-08-14T19:47:00Z,-0.576730373,-0.181458225,-0.393056915,0.152806139,-0.240250776,-0.240250776
80388,2026-08-14T19:48:00Z,-0.578041833,-0.181856720,-0.393963666,0.148968841,-0.244994825,-0.244994825
80389,2026-08-14T19:49:00Z,-0.579311651,-0.182242287,-0.394841805,0.145128605,-0.249713200,-0.249713200
80390,2026-08-14T19:50:00Z,-0.580539729,-0.182614896,-0.395691261,0.141287389,-0.254403872,-0.254403872
80391,2026-08-14T19:51:00Z,-0.581725967,-0.182974518,-0.396511967,0.137445195,-0.259066772,-0.259066772
80392,2026-08-14T19:52:00Z,-0.582870274,-0.183321124,-0.397303859,0.133601041,-0.263702818,-0.263702818
80393,2026-08-14T19:53:00Z,-0.583972556,-0.183654686,-0.398066873,0.129754929,-0.268311944,-0.268311944
80394,2026-08-14T19:54:00Z,-0.585032727,-0.183975177,-0.398800950,0.125909797,-0.272891153,-0.272891153
80395,2026-08-14T19:55:00Z,-0.586050700,-0.184282572,-0.399506029,0.122061727,-0.277444302,-0.277444302
80396,2026-08-14T19:56:00Z,-0.587026395,-0.184576844,-0.400182054,0.118215615,-0.281966439,-0.281966439
80397,2026-08-14T19:57:00Z,-0.587959732,-0.184857972,-0.400828971,0.114368525,-0.286460446,-0.286460446
80398,2026-08-14T19:58:00Z,-0.588850635,-0.185125931,-0.401446727,0.110520455,-0.290926272,-0.290926272
80399,2026-08-14T19:59:00Z,-0.589699031,-0.185380699,-0.402035272,0.106674344,-0.295360928,-0.295360928
80400,2026-08-14T20:00:00Z,-0.590504850,-0.185622256,-0.402594557,0.102828233,-0.299766324,-0.299766324
